"WHM Name","WH Name","WH ID","Address","District","State","Capacity(in MT)","Registration Date","Registration Valid Upto","Contact No.","Status","Remarks"
"DD107 SILLAMARATHUPATTI PACCS","DD107SILLAMARATHUPATTI PACCS","6550982","556 W-1 BODI THEVARAM MAIN ROAD, SILLAMARATHUPATTI","Theni","TAMIL NADU","100","31-Jan-2022","30-Jan-2027","9042014823","Active",""
"DD137LAKSHMIPURAM PACCS","DD137 LAKSHMIPURAM PRIMARY AGRICULTURAL COOPERATIVE CREDIT SOCIETY","6331647","THENI TO PERIYAKULAM MAIN ROAD, PERIYAKULAM","Theni","TAMIL NADU","100","02-Aug-2021","01-Aug-2026","9751175580","Active",""
"DD514 VEDASANDUR PACCS","DD514 VEDASANDUR PACCS","7148042","VEDASANDUR VILLAGE, VEDASANDUR POST","Dindigul","TAMIL NADU","100","09-Sep-2025","08-Sep-2030","8220057242","Active",""
"DD544 SIRUMALAI PACCS","DD.544 SIRUMALAI PACS","2371650","SIRUMALAI(POST),","Dindigul","TAMIL NADU","100","02-Feb-2021","01-Feb-2026","8220057110","Active",""
"DD546 THADICOMBU PACS","DD 546 THADICOMBU PACCS","2251643","THADICOMBU POST, SILVARPATTI POST","Dindigul","TAMIL NADU","100","27-Jan-2021","26-Jan-2026","8220057112","Active",""
"DD581 ODAIPATTY PACCS","DD.581 ODAIPATTY PACCS","9911665","ODAIPATTY(POST),","Dindigul","TAMIL NADU","100","25-Aug-2025","26-Dec-2030","8220057214","Active",""
"DD603 Sullerumbu Primary Agricultural Cooperative Credit Society ltd","DD603 SULLERUMBU PACCS","7115645","NAVAMARATHUPATTI, SULLERUMBU POST","Dindigul","TAMIL NADU","100","21-Jul-2025","20-Jul-2030","8220057153","Active",""
"DEEKSHA DHAKAD","MAIKAL SUTA LOGISTICS WAREHOUSE","6851315","JJ ROAD,","Raisen","MADHYA PRADESH","4250","06-Feb-2024","05-Feb-2029","9981223291","Active",""
"Deeksha Gour","Shri Krishna Warehouse","6994321","Khasra No. 87/1/3/2, Village Dolariya","Hoshangabad","MADHYA PRADESH","5603","13-Nov-2024","12-Nov-2029","9977635715","Active",""
"Deeksha Gupta","Shri Aditi Warehouse","7005754","Khasra N0. 1563/2, Manpur,","Umaria","MADHYA PRADESH","3600","30-Dec-2024","29-Jun-2029","8959232823","Active",""
"DEEKSHA PATEL","SHRI MAHAKAL WAREHOUSING","6904320","KH NO 47/4/2/1 VILL- KINGI, TEHSIL- BARELI","Raisen","MADHYA PRADESH","3000","02-Apr-2024","01-Apr-2029","7987616281","Active",""
"DEEKSHA RAJPUT","GAGANWADA SHRI VIJAY LOGISTICS","7103948","KH NO 139/2 VILL- GAGANWADA, TEHSIL- BARELI","Raisen","MADHYA PRADESH","5116","16-Jun-2025","15-Jun-2030","8103292728","Active",""
"Deepa Gour","Maa Rewa Warehouse 1 & 2","7025109","Village Rewgaon,","Sehore","MADHYA PRADESH","8338","25-Feb-2025","24-Feb-2030","9893970550","Active",""
"Deepa Kshirsagar","KESONA WAREHOUSING CORPORATION","7079015","AT DHARWATI TANDA, DHARMAPURI ROAD, PARLI,","Bid","MAHARASHTRA","17500","28-Apr-2025","27-Apr-2030","9850243535","Active",""
"DEEPA SINGH","Maa Devki Warehouse","7115108","Khasra No. 77/1, Moja Khadgayn, Teh. Chhatarpur,","Chhatarpur","MADHYA PRADESH","2399","18-Jul-2025","17-Jul-2030","9111133760","Active",""
"Deepa Yadav","Shiv Shakti Warehouse","7080724","Gram Simra, Belkhadu Road","Jabalpur","MADHYA PRADESH","3561","28-Apr-2025","27-Oct-2029","8815282133","Active",""
"DEEPAK JAIN","AZAD JAIN DEEPAK JAIN","6737019","KHASRA NO 275/1/1 AND 275/1/2, VILLAGE KHOHA , BERKHEDI CHOUHARA BHOPAL VIDISHA ROAD","Raisen","MADHYA PRADESH","5600","14-Jun-2023","13-Jun-2028","9893442900","Active",""
"Deepak Jain","Deepak Jain Warehouse","6716765","Near Chitora Tol Plaza, NH 26,","Sagar","MADHYA PRADESH","4443","15-May-2023","14-Nov-2027","9098572100","Active",""
"DEEPAK MAHESHWARI","SHIV KRIPA WAREHOUSING CORPORATION","6959498","KH NO 147/2/3 VILL- DHANASHRI, TEHSIL- BARELI","Raisen","MADHYA PRADESH","3058","18-Jul-2024","17-Jan-2029","9993154399","Inactive",""
"DEEPAK MAHESHWARI","MAA KRIPA AGRO COMPLEX","6901177","VILL- DHANASRI, TEHSIL- BARELI","Raisen","MADHYA PRADESH","5010","30-Mar-2024","29-Mar-2029","9993154399","Inactive",""
"Deepak Mukati","Guru Kripa Agro Park","6742779","Village : Rala, Tehsil : Nasrullganj,, District : Sehore (M.P.)","Sehore","MADHYA PRADESH","8271","23-Jun-2023","22-Jun-2028","8435628450","Active",""
"Deepak Nagar","Pratap Warehouse","6828545","Khasra No. 1/1/2/1, PH No. 10, Hoshangabad Road, Obedullaganj","Raisen","MADHYA PRADESH","1000","27-Dec-2023","26-Dec-2028","7000744429","Active",""
"Deepak Patel","SHRI SITARAM WAREHOUSE","6917827","VILL- FATEHPUR, TEHSIL- BEGAMGANJ, DISTT- RAISEN","Raisen","MADHYA PRADESH","5200","22-Apr-2024","21-Apr-2029","8319896675","Active",""
"Deepak Sand","Yash Warehousing","6794259","Village: Chhanera,,","East Nimar","MADHYA PRADESH","3606","25-Oct-2023","24-Jan-2028","7987699789","Active",""
"Deepali Maheshwari","Shreenath Warehouse","7062458","Vill Gram Kaisli, tehsil, PH NO-150/1/2/1","Raisen","MADHYA PRADESH","5038","02-Apr-2025","01-Apr-2030","9407451018","Active",""
"Deepika Gupta","Maa Warehousing","6880207","Khasra No. 7,","Bhopal","MADHYA PRADESH","2914","08-Mar-2024","07-Mar-2029","9926907949","Active",""
"Deepika Janwani","Divyansh Warehouse","6776884","Block No 2, Khasra No 71/3 & 71/4, Village Basni Benda","Jodhpur","RAJASTHAN","6838","29-Aug-2023","28-Aug-2028","9829027570","Active",""
"DEEPIKA MANDLIYA","SHREE HARLAL WAREHOUSE","6914220","SURVEY NO 12/1/1 SALASLAI GULANA ROAD GRAM, MOMANPUR TEHSIL GULANA","Shajapur","MADHYA PRADESH","5520","15-Apr-2024","14-Apr-2029","9425976616","Active",""
"Deepika Mehta","M/S MEHTA WAREHOUSE","6893523","NEAR MEHTA PETROL PUMP,","Mandsaur","MADHYA PRADESH","4920","27-Mar-2024","26-Mar-2029","7804030467","Active",""
"Deepinder Singh & Others","Deepinder Singh & Others","6866255","Ferozepur Road,Adjoining Guru Rice General Mills, Distt-Sri Muktsar Sahib,","Muktsar","PUNJAB","20000","20-Feb-2024","19-Feb-2029","6239664881","Active",""
"Deepmala Gupta","Shiv Shakti Warehouse","6904502","Village : Dasoriya,,","Mandsaur","MADHYA PRADESH","4675","03-Apr-2024","02-Apr-2029","9926012510","Active",""
"Deepmala Patel","Shri Gurukripa Warehouse","7024110","Village : Kisrod,, Tehsil : Shahpura,","Jabalpur","MADHYA PRADESH","3247","21-Feb-2025","20-Feb-2028","9131493839","Active",""
"Deepthi Jalla","Jalla Deepthi & Jalla Divya GMR Rural Godowns","7044548","Godowns No. 8 A (ABC) & 88 (DEF), SY No 1216, 1195 Door no. 55/8 Raghavapur (V),","PEDDAPALLI","TELANGANA","10000","21-Mar-2025","20-Mar-2030","9949099333","Active",""
"DEEPTI AGRAWAL","AJAB SHRI WAREHOUSING AND LOGISTIC","7099260","VILLAGE- PREMPURA, DAMOH- PANNA ROAD,, TALUKA- HATTA, DIST- DAMOH","Damoh","MADHYA PRADESH","1752","29-May-2025","28-May-2030","9425611834","Active",""
"Deepti Lodhi","Anirudh Warehousing and logistic 1","7083157","khasra No. 446/1, Hl. No-121, Mouja samnapur Circle","Sagar","MADHYA PRADESH","5400","30-Apr-2025","29-Oct-2029","9179404757","Active",""
"Delta Foods Thanjavur","DELTA FOODS THANJAVUR","6939961","KADAVARAYANPATTI , PUNALKULAM PANCHAYAT, GANDHARVAKOTTAI","Pudukkottai","TAMIL NADU","8307","09-Jun-2024","08-Jun-2029","9345945426","Active",""
"DEV SOLANKI","M/S SOLANKI WAREHOUSE","7024839","VILLAGE KADAIYA KALAN, POST NAZIRABAD","Bhopal","MADHYA PRADESH","10912","21-Feb-2025","20-Feb-2030","9691074674","Active",""
"DEVA RAM","Shiv Shankar Warehouse","6715866","Khasra No. 719/382 (Old), 865/836 & 834/719 ( New), Village Kumprawas,, Kumpras Chhapari Khurd, Tehsil Merta Road,","Nagaur","RAJASTHAN","2983","10-May-2023","09-May-2028","9636370060","Active",""
"DEVA WAREHOUSES","DEVA WAREHOUSES","7065600","GUT NO 71,72,","Parbhani","MAHARASHTRA","30000","07-Apr-2025","06-Jan-2030","9975765001","Active",""
"Devam Tiwari","Shree Balbhadra Warehouse","6759062","Village : Bheda,,","Satna","MADHYA PRADESH","5004","19-Jul-2023","18-Jul-2028","9754224888","Active",""
"Devanshi Sharma","Fruition Agro Foods and Logistics","6974349","Survey No. 238/2/1, 238/2/2 & 232/1/1 Part, Agar Road","Ujjain","MADHYA PRADESH","5454","04-Sep-2024","03-Jun-2029","8770515568","Active",""
"Devaragudi Lakshmi","Lakshmi Deepika Farmers Warehouse","6549638","SURVEY NO. 121/B URAVAKONDA ROAD, KONAKONDLA VILL,, VAJRAKARUR-M","Anantapur","ANDHRA PRADESH","5000","10-Jan-2022","09-Jan-2027","7337222719","Active",""
"Devendra Choudhary","Devangana Logistic Services","6615157","Gugalwada,","Raisen","MADHYA PRADESH","5000","13-Aug-2022","12-Aug-2027","9826285018","Active",""
"Devendra Jain","HARSHIT WAREHOUSE","7105653","CHHEWALA NH 44, POST DEORI","Sagar","MADHYA PRADESH","1682","23-Jun-2025","22-Jun-2030","7000491690","Active",""
"Devendra Patel","Om Shree Maa Gurjer Warehousing","7020423","Gram Jamada, Tehsil - Gadarwa,","Narsimhapur","MADHYA PRADESH","22100","12-Feb-2025","11-Nov-2029","9868565477","Active",""
"DEVENDRA PATIDAR","New Shree Ram Warehouse","6710461","Village-Post, Sidhpura, Pratapgarh","Pratapgarh","RAJASTHAN","3120","19-Apr-2023","18-Jan-2028","8619083788","Active",""
"DEVENDRA RATHOD","DEV WAREHOUSE","7070915","VILLAGE DHAMANA TEHSIL BADNAWAR, DHAMANA BADNAWAR","Dhar","MADHYA PRADESH","4998","16-Apr-2025","15-Apr-2030","9826749707","Active",""
"Devendra Saini","Satyam Warehouse","7061377","63/2 Kasrawad Road Khargone,","West Nimar","MADHYA PRADESH","8250","30-Mar-2025","29-Mar-2030","9406767777","Active",""
"Devendra Verma","Verma Warehouse","7024474","Village Borgaon khurd kolgara Road Tehsil, Khandwa","East Nimar","MADHYA PRADESH","5350","21-Feb-2025","20-Feb-2030","9425928243","Active",""
"Devesh Goswami","S P Warehouse","6863559","Village : Kisrod,,","Jabalpur","MADHYA PRADESH","2524","15-Feb-2024","14-Feb-2029","9329746787","Active",""
"Devesh Meena","M/S Arya Warehousing Company Unit-2","6855274","Survey No-11/1/2,12/2,13/2/2 & 14/1/1,","Bhopal","MADHYA PRADESH","5000","08-Feb-2024","07-Aug-2028","9752334408","Active",""
"DEVI DAGA","Pawan Putra Warehouse","6712988","Khasra No. 97/12, 97/14, 97/17, Village Bhaiserkutri, Tehsil Tinwari,","Jodhpur","RAJASTHAN","2336","28-Apr-2023","27-Apr-2028","9928538301","Active",""
"Devika Tiwari","Devika Warehouse","6740971","Village : Bheda,,","Satna","MADHYA PRADESH","5000","22-Jun-2023","21-Jun-2028","9953775143","Active",""
"Devkanta Gupta","Shri Bankebihari Warehouse","7140031","SH-11 umaria to Manpur Road,","Umaria","MADHYA PRADESH","5562","27-Aug-2025","26-Aug-2030","8103794950","Active",""
"DEVKARAN RATHORE","MAA VESHNO DEVI WAREHOUSE","7145162","VILL-LASUDLIYA VIJAY SINGH,","Sehore","MADHYA PRADESH","3937","05-Sep-2025","04-Sep-2030","8319059092","Active",""
"Devki Meena","Arya Warehousing Company","7055346","Village Badanpur, Tehsil Vidisha Post Khamkhed","Vidisha","MADHYA PRADESH","2479","27-Mar-2025","26-Mar-2030","9752334408","Active",""
"Devki Meena","Arya Logistics","7054539","Khasra No. 245/1/2, Dayanandpur Badanpur","Vidisha","MADHYA PRADESH","2100","27-Mar-2025","26-Mar-2030","9630938506","Active",""
"Devnarayan Karar","Ram Ji Warehouse","6882906","Village - Bamori Shamshabad,","Vidisha","MADHYA PRADESH","2500","12-Mar-2024","11-Mar-2029","8103253894","Active",""
"Devraj Parmar","Shree Bhole Warehouse","6780845","Village : Alisariya,,","Shajapur","MADHYA PRADESH","5076","13-Sep-2023","12-Sep-2028","9806200504","Active",""
"DEVYANI AGRAWAL","Tirupati Warehouse","6796239","Village : Juwadi,,","Betul","MADHYA PRADESH","5669","27-Oct-2023","26-Oct-2028","9893119815","Active",""
"Dhamnod Warehousing and Logistics","Dhamnod Warehousing & Logistics","7033202","Gram Dhamnod, Tehsil Gyraspur,","Vidisha","MADHYA PRADESH","2600","06-Mar-2025","05-Mar-2030","9755042909","Active",""
"Dhan Raj","M/s Kisturi Warehouse","6681126","Khasra No.1397/114, Gram Lalawas, Tehsil Khinwsar,","Nagaur","RAJASTHAN","6662","09-Feb-2023","08-Feb-2028","9783733333","Inactive","EXPIRED INSURANCE"
"Dhanendra Yadav","Ashutosh Warehouse","6672752","New galla mandi road kunwarpura near housing board colony,","Tikamgarh","MADHYA PRADESH","807","16-Jan-2023","15-Oct-2027","9098432235","Active",""
"Dhanni Devi","SHREE LUMBA RAM WAREHOUSE","6569974","KHASRA NO 209/5,VILLAGE - LOHAWAT, BISNAWAS,","Jodhpur","RAJASTHAN","3333","20-Apr-2022","19-Apr-2027","9772987353","Active",""
"Dhanotiya Warehouse","Dhanotiya Warehouse","6968317","Village : Billod,,","Mandsaur","MADHYA PRADESH","1000","19-Aug-2024","18-Aug-2029","9993992303","Active",""
"Dhanraj","NEW JAGDAMBA WAREHOUSING","6725139","VILLAGE GURAMKHEDI,SOHAGPUR, DIST - NARMADAPURAM,MP,461668","Hoshangabad","MADHYA PRADESH","2323","30-May-2023","29-May-2028","9926851292","Active",""
"Dhanraj Singh","JAGDAMBA WAREHOUSE","6843841","vIIAGE GURAMKHEDI,SOHAGPUR, DIST NARMADAPURAM,MP461771","Hoshangabad","MADHYA PRADESH","2380","24-Jan-2024","23-Jan-2029","7987015073","Active",""
"Dhanu Bai","Shree Balaji Warehouse","6871651","Gram Bhilgaon, Khargone","West Nimar","MADHYA PRADESH","4905","26-Feb-2024","25-Feb-2029","9009015777","Active",""
"Dhanubai Mahajan","Dhanlaxmi Warehouse","6828818","Gram Khatwas Bistan Road Khargone,","West Nimar","MADHYA PRADESH","6095","27-Dec-2023","26-Dec-2028","9424535209","Active",""
"Dhapu Bai","Maa Ambika Warehouse","7000177","Village : Dhalpat,,","Mandsaur","MADHYA PRADESH","5711","03-Dec-2024","02-Dec-2029","9926273434","Active",""
"dhapu bai patidar","bhawna warehouse","6880835","village bagod tehsil vidisha dist. vidisha,","Vidisha","MADHYA PRADESH","5000","08-Mar-2024","07-Mar-2029","9797115233","Active",""
"Dhapu Patidar","SHREE ANANDI AGRO WAREHOUSING AND LOGISTICS","6762488","kHASRA NO. 122/1/2,, VILLAGE - SEWANIYA","Bhopal","MADHYA PRADESH","4994","25-Jul-2023","24-Jul-2028","9009909390","Active",""
"Dharimishthaben Nathabhai Rajani","Shrinath Warehouse","6779409","Survey No 814/P2,Opp Rayaka Nagar TB Hospital road,","Junagadh","GUJARAT","4273","12-Sep-2023","11-Sep-2028","9428448145","Active",""
"Dharmapuri Market Committee,Dharmapuri","REGULATED MARKET POCHAMPALLI","6669428","THIRUPATHUR MAIN ROAD, POCHAMPALLI","Krishnagiri","TAMIL NADU","2000","02-Jan-2023","01-Jan-2028","9092849131","Active",""
"Dharmapuri Market Committee,Dharmapuri","Hosur 600 MT Godown","6974430","Taluk Office Road,","Krishnagiri","TAMIL NADU","600","04-Sep-2024","03-Sep-2029","8438333554","Active",""
"Dharmapuri Market Committee,Dharmapuri","REGULATED MARKET HARUR","6671671","TIRUPATTUR MAIN ROAD NEAR ROUN DANA HARUR,","Dharmapuri","TAMIL NADU","2000","10-Jan-2023","09-Oct-2027","9994293363","Active",""
"Dharmapuri Market Committee,Dharmapuri","Dharmapuri 600 MT Godown","6972459","Mathikonpalayam, Tirupattur Main Road","Dharmapuri","TAMIL NADU","600","29-Aug-2024","28-Aug-2029","9578556523","Active",""
"Dharmapuri Market Committee,Dharmapuri","REGULATED MARKET,POCHAMPALLI","6669154","THIRUPATHUR MAIN ROAD,POCHAMPALLI,","Krishnagiri","TAMIL NADU","1000","30-Dec-2022","29-Dec-2027","9092849131","Active",""
"Dharmapuri Market Committee,Dharmapuri","Palacode 600 MT Godown","6975429","Theerthagiri Nagar, Palacode","Dharmapuri","TAMIL NADU","600","04-Sep-2024","03-Sep-2029","9965888082","Active",""
"Dharmapuri Market Committee,Dharmapuri","Regulated Market Pennagaram","6668701","Regulated Market, Dasampatti Road, Near Uzhavarsandhai, Pennagaram","Dharmapuri","TAMIL NADU","2000","30-Dec-2022","29-Dec-2027","7010438225","Active",""
"Dharmapuri Market Committee,Dharmapuri","REGULATED MARKET UTHANGARAI","6668974","cuddalore main road,, UTHANGARAI","Krishnagiri","TAMIL NADU","1000","30-Dec-2022","29-Dec-2027","9952267990","Active",""
"Dharmapuri Market Committee,Dharmapuri","REGULATED MARKET UTHANGARAI","6669337","Cuddalore main road, uthangarai","Krishnagiri","TAMIL NADU","2000","02-Jan-2023","01-Jan-2028","9952267990","Active",""
"Dharmapuri Market Committee,Dharmapuri","HARUR REGULATED MARKET","7116635","KATCHERI MEDU,TIRUPATTUR MAIN ROAD, HARUR, HARUR","Dharmapuri","TAMIL NADU","600","22-Jul-2025","21-Jul-2030","9994293363","Active",""
"Dharmapuri Market Committee,Dharmapuri","UTHANGARAI REGULATED MARKET","7063803","CUDDALORE MAIN ROAD, UTHANGARAI","Krishnagiri","TAMIL NADU","600","03-Apr-2025","02-Apr-2030","9790728455","Active",""
"Dharmapuri Market Committee,Dharmapuri","PPC POCHAMPALLI","7064439","SUN FLOWER OIL COMPLEX, POCHAMPALLI","Krishnagiri","TAMIL NADU","500","04-Apr-2025","03-Apr-2030","8610711755","Active",""
"dharmendar tomar","GRAIN WAREHOUSE","6965792","Village Anjheda, Tehsil Porsa","Morena","MADHYA PRADESH","4000","07-Aug-2024","06-Aug-2029","9584736876","Active",""
"Dharmendra Saryyam","Mahak Warehouse","6876692","Khasra 23/1/2,","Chhindwara","MADHYA PRADESH","5800","29-Feb-2024","28-Feb-2029","8989436926","Active",""
"DHARMIL PANKAJ SHETH / VIGRO DISTRIPARKS PRIVATE LIMITED","Virgo Distripark Pvt Ltd.","7143001","kr.1 & 2, vill-ghuma, tehsil teonthar","Rewa","MADHYA PRADESH","25220","03-Sep-2025","02-Sep-2030","9833392860","Active",""
"DHARMVATI TIWARI","M/S SURYAKANT WAREHOUSE","6829717","VILL POST TIKURI, TEHSIL MANGAWAN","Rewa","MADHYA PRADESH","5400","28-Dec-2023","27-Dec-2028","9200235794","Active",""
"Dharti Cold Storage","Dharti Cold Storage","6808299","Dharti Cold Storage , Modasa - Himatnagar Road ,, Mahadevpura , Modasa - 383315","Sabar Kantha","GUJARAT","4947","30-Nov-2023","29-Nov-2028","9978211002","Active",""
"Dheeraj Bhura","Dharam Warehouse","6577894","Village : Simariya,, Tehsil : Seoni,","Seoni","MADHYA PRADESH","5766","24-May-2022","23-May-2027","7694074609","Active",""
"Dheeraj Sonkar","Bajrang Warehouse","7141112","Village : Saristal, Post : Babupur, Sohawal,, Tehsil : Raghurajnagar,","Satna","MADHYA PRADESH","5092","29-Aug-2025","28-Aug-2030","9300938476","Active",""
"Dheerendra Dubey","PALAK SEEDS PLANT AND WAREHOUSE","6845010","VILAAGE - PAHADIKHURD, POST - HEERANAGAR","Tikamgarh","MADHYA PRADESH","1181","25-Jan-2024","24-Jan-2029","9584260798","Active",""
"DHIRAJ AGRAWAL","H.G. AGRI INFRASTRUCTURE","6923403","Maharajapura, Shanichara Road,","Morena","MADHYA PRADESH","10984","02-May-2024","01-Nov-2028","9329337386","Active",""
"Dhiral Bhargava","Vikramaditya Warehouse","6723159","439/2, Banki, Seoni","Seoni","MADHYA PRADESH","5400","29-May-2023","28-May-2028","7225895288","Active",""
"DHRUVA BHALLA","M/s BHALLA WAREHOUSE","6991533","Dingalpur, PADLIYA ROAD","Rajgarh","MADHYA PRADESH","5000","01-Nov-2024","31-Oct-2028","9826559317","Active",""
"DHURARAM KULHARIA","Dhuraram Kulharia Warehouse","6808208","khasra no 2385/1755 , PLOT NO 2058/2057, Rohi Charakara , Nokha","Bikaner","RAJASTHAN","3336","30-Nov-2023","29-Nov-2028","9982000468","Active",""
"Diksha Patel","Adhira Warehouse","6752224","Khirkiya Road,","Harda","MADHYA PRADESH","5619","07-Jul-2023","06-Jul-2028","9826467281","Inactive","EXPIRED/INSUFFICIENT INSURANCE"
"diksha patel","Gayatri Logistics","6867519","Village Deokhajuri,","Vidisha","MADHYA PRADESH","5000","21-Feb-2024","20-Feb-2029","9977838363","Active",""
"Diksha Tawar","Bharat Warehouse","6882815","Village : Babadiya Bhau,,","Hoshangabad","MADHYA PRADESH","4986","12-Mar-2024","11-Mar-2029","9827601942","Active",""
"Dilara Begam","DB Warehouse","6903603","Village : Pamakhedi,,","Vidisha","MADHYA PRADESH","6487","02-Apr-2024","01-Apr-2029","8770683585","Active",""
"Dilara Begam","Star Warehouse","7024920","Village : Pamakhedi,, Tehsil : Sironj,","Vidisha","MADHYA PRADESH","2500","21-Feb-2025","20-Feb-2030","9826928173","Active",""
"Dilip Arya","Rama Warehouse","6880470","Khasra No. 134/10, Village Hidli (Bhimpur),","Betul","MADHYA PRADESH","3683","08-Mar-2024","07-Mar-2029","8462002424","Active",""
"DILIP DUDANI","MS AASTIK AGRO MARKETING","6868590","VILLAGE GAJNAI,","Hoshangabad","MADHYA PRADESH","5699","22-Feb-2024","21-Feb-2029","7000758187","Active",""
"Dilip Kumar","Kiran Warehouse","7019888","Near Bajrajan Mandir, Rajnagar","Chhatarpur","MADHYA PRADESH","1200","12-Feb-2025","11-Aug-2029","9981296151","Active",""
"Dilip Kumar","Krishna Warehouse","6911259","Khasra No. 223/3, Halka No. 77, R I Circle Chandranagar","Chhatarpur","MADHYA PRADESH","3185","11-Apr-2024","10-Jan-2029","9981296151","Active",""
"Dilip Mahavar","Vinayak Warehouse","7129869","Gram Temla Khandwa Road Bhikangaon Khargone,","West Nimar","MADHYA PRADESH","2718","12-Aug-2025","11-Aug-2030","9424058821","Active",""
"DINESH Agrawal","MAA ANNAPURNA WAREHOUSING","6651780","NH 146, Saanchi Marg,","Raisen","MADHYA PRADESH","8500","17-Nov-2022","16-Nov-2027","9425005979","Active",""
"DINESH DOSHI","KK WAREHOUSE","6816219","Araji No.86/63, 87/83, 49/3, and 49/5, Vill -Devliya, Pratapgarh Road,, DHARIYAWAD","Pratapgarh","RAJASTHAN","3300","15-Dec-2023","14-Dec-2028","8003683151","Active",""
